Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	pol3	2021	73	73	1	89	89	89	943998	1063668	932943	932943	89	gov		C:	Reported data calibrated to 2020 levels.  Programme reports a four months OPV vaccine stockout.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	pol3	2022	73		1	89	89	89	972812	1091894	943133	943133	89	gov		C:	Reported data calibrated to 2020 levels.  Preliminary results from the 2021 Demographic and Health Survey suggest 54 percent coverage.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rcv1	2018	75	75	1						892790	892790				C:	Estimate based on estimated MCV1.   Rubella containing vaccine introduced in 2018.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rcv1	2019	73	73	1						903861	903861				C:	Estimate based on estimated MCV1.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rcv1	2020	66	66	1						917205	917205			66	S: AP	Estimate based on estimated MCV1.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rcv1	2021	68	68	1						932943	932943				C:	Estimate based on estimated MCV1.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rcv1	2022	65		1						943133	943133				C:	Estimate based on estimated MCV1.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rotac	2017	30	30	1	52	52	52	480114	931114	891616	891616	52	gov		C:	Reported data calibrated to 2020 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rotac	2018	51	51	1	73	73	73	705063	968359	892790	892790	73	gov		C:	Reported data calibrated to 2020 levels.    Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rotac	2019	60	60	1	82	82	82	821167	1007093	903861	903861	82	gov		C:	Reported data calibrated to 2020 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rotac	2020	65	65	1	87	87	87	904684	1044481	917205	917205	87	gov	65	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 65 percent based on 1 survey(s).     Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rotac	2021	58	58	1	80	80	80	846253	1063668	932943	932943	80	gov		C:	Reported data calibrated to 2020 levels.  Programme reports a seven month vaccine stockout.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	rotac	2022	65		1	87	87	87	944588	1091894	943133	943133	87	gov		C:	Reported data calibrated to 2020 levels.  Preliminary results from the 2021 Demographic and Health Survey suggest 58 percent coverage.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	1997	59	59	1	59	59	59			688578	688578	59	gov		R: AP	 Estimate is based on the reported data.   Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	1998	57	57	2	57	57	57			715742	715742	57	gov		R: AP	 Estimate is based on the reported data.   GoC=R+ S+	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	1999	48	48	2		48	48			736555	736555	48	gov	48	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 48 percent based on 1 survey(s).    GoC=R+ S+	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2000	60	60	1	55	55	55	409265	744118	753411	753411	55	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2001	67	67	1	53	56	56	361853	674228	763945	763945	56	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2002	67	67	1	51	69	69	357625	700386	771830	771830	51	interpolated		C:	Reported data calibrated to 1999 and 2005 levels.  Reported data excluded due to an increase from 56 percent to 69 percent with decrease 45 percent.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2003	65	65	1	47	45	45	323718	684227	781512	781512	45	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2004	73	73	1	47	47	47	343533	734726	785439	785439	47	gov		C:	Reported data calibrated to 1999 and 2005 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2005	83	83	1	52	52	52	392145	758972	791706	791706	52	gov	83	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 83 percent based on 1 survey(s).     Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2006	67	67	1	67	67	67	394958	587766	796010	796010	67	gov		R: AP	 The increase in reported coverage is attributable to revised denominator estimate.   Estimate challenged by: D-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2007	68	68	1	68	68	68	410293	607162	800286	800286	68	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2008	50	50	1	50	50	50	311391	627199	805923	805923	50	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2009	24	24	1	24	24	24	147353	626797	812862	812862	24	gov		R:	Estimate informed by reported data.  Côte dÿIvoire External EPI Review 2010 results ignored by working group.  Survey results are preliminary. Ten-month vaccine stockout reported.  Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2010	64	64	1	64	64	64	449886	707570	822544	822544	64	gov		R:	Estimate informed by reported data.   Increased coverage likely reflects catch-up activities following stockout in the previous year.  Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2011	49	49	1	49	49	49	360192	735873	831854	831854	49	gov	48	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 48 percent based on 1 survey(s).   Decline in coverage is attributable to vaccine shortages in 70 districts.  Estimate challenged by: S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2012	73	73	1	81	81	81	623721	765308	833494	833494	81	gov	73	W: AP	Estimate of 73 percent assigned by working group.  Estimate is based on survey results consistent with other antigens.  Reported coverage might reflect recovery activities following the vaccine shortage in 2011.  Estimate challenged by: R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2013	61	61	1	83	83	83	659745	795920	837257	837257	83	gov	61	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 61 percent based on 2 survey(s).    Programme reports four months stockout at national level.  Estimate challenged by: D-R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2014	52	52	1	57	57	57	471537	827757	842107	842107	57	gov	52	W: AP	Estimate of 52 percent assigned by working group.  Estimate based on survey level.  Programme reports six month stockout at national level. Estimate is based on trend in reported data. Programme reports that the conduct of supplementary immunization activities for measles and meningitis A as well as enumeration activities during the second half of 2014 was a distraction for routine immunization service delivery.  Estimate challenged by: R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2015	54	54	1	56	56	56	483411	860867	856654	856654	56	gov		W: AP	Estimate of 54 percent assigned by working group.  Estimate based on survey level.  Programme reports three months stockout at national level.  Estimate challenged by: R-S-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2016	62	62	1	81	81	81	720792	895302	871185	871185	81	gov		W:	 Estimate is based on reported data adjusted for the difference between reported and estimated coverage for MCV1. Programme reports a two months vaccine stockout at national level.  Programme reports increasing vaccination sessions and other efforts to increase coverage levels and improve data quality.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2017	68	68	1	84	84	84	782149	931114	891616	891616	84	gov	68	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 68 percent based on 1 survey(s).     Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2018	73	73	1	90	90	90	867562	968359	892790	892790	90	gov		C:	Reported data calibrated to 2017 and 2020 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2019	70	70	1	90	90	90	910914	1007093	903861	903861	90	gov		C:	Reported data calibrated to 2017 and 2020 levels.    Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2020	64	64	1	85	85	85	888416	1044481	917205	917205	85	gov	64	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 64 percent based on 1 survey(s).    Programme reports a three months vaccine stockout at national and subnational levels.  Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2021	65	65	1	86	86	86	916735	1063668	932943	932943	86	gov		C:	Reported data calibrated to 2020 levels.   Estimate challenged by: D-R-	
Côte dÿIvoire	Wed Sep 06 18:42:02 2023	civ	yfv	2022	60		1	81	81	81	884429	1091894	943133	943133	81	gov		C:	Reported data calibrated to 2020 levels.  Programme reports a two months vaccine stockout.  Estimate challenged by: D-R-	
