Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2018	91	91	1	104	91	91	810466	777145	761074	761074	91	gov	90	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 90 percent based on 1 survey(s).  Routine Vaccine Coverage Survey Coupled with the November 2019 Measles and Rubella (RR) Post-Campaign Coverage Survey in Burkina Faso card or history results of 89 percent modifed for recall bias to 90 percent based on 1st dose card or history coverage of 97 percent, 1st dose card only coverage of 91 percent and 3rd dose card only coverage of 84 percent.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2019	91	91	1	92	91	91	453435	492047	769252	769252	91	gov	90	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 90 percent based on 1 survey(s).  Routine Vaccine Coverage Survey Coupled with the November 2019 Measles and Rubella (RR) Post-Campaign Coverage Survey in Burkina Faso card or history results of 90 percent modifed for recall bias to 90 percent based on 1st dose card or history coverage of 97 percent, 1st dose card only coverage of 92 percent and 3rd dose card only coverage of 86 percent.  Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld. Programme reports one month national level vaccine stockout.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2020	91	91	1		91	91			776842	776842	91	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  GoC=Assigned by working group.  Consistency with other vaccine doses.	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2021	91	91	1	100	91	91	835914	834638	785817	785817	91	gov		R:	Estimate informed by reported data.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	pol3	2022	91		1	95	96	96	806878	849044	793031	793031	91	extrapolated		R:	Estimate based on extrapolation from data reported by national government.  Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated. WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Preliminary results of the 2021 Burkina Faso DHS suggest 81 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rcv1	2015	68	68	1						750846	750846				W:	 Programme reports 102 percent coverage in 67 percent of the national target population. Estimated coverage is based on total annual birth cohort.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Measles-rubella vaccine introduced in April 2015.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rcv1	2016	88	88	1				747108	747362	751461	751461				R:	Estimate based on estimated MCV1.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rcv1	2017	88	88	1				769659	762074	752036	752036				R:	Estimate based on estimated MCV1.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rcv1	2018	88	88	1						761074	761074			88	R: AP	Estimate based on estimated MCV1.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rcv1	2019	88	88	1						769252	769252			88	R: AP	Estimate based on estimated MCV1.   Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rcv1	2020	88	88	1						776842	776842				R:	Estimate based on estimated MCV1.   WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rcv1	2021	88	88	1						785817	785817				R:	Estimate based on estimated MCV1.    Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rcv1	2022	88		1						793031	793031				R:	Estimate based on estimated MCV1.   WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS).  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2013	9	9	1	9		9	60198	704651	736440	736440	9	admin		R:	Estimate informed by reported data.   Rotavirus introduced during 2013.  GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2014	91	91	1	86	91	91	620630	719287	744796	744796	91	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.   GoC=Assigned by working group.  GoC assigned to maintain consistency across vaccines.	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2015	91	91	1	104	91	91	763606	732675	750846	750846	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2016	91	91	1	103	91	91	768138	747362	751461	751461	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2017	91	91	1	101	91	91	766923	762074	752036	752036	91	gov		R:	Estimate informed by reported data.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Programme reports one month stockout.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2018	91	91	3	93	91	91	719034	777145	761074	761074	91	gov	94	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 94 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Programme reports a four months vaccine stockout at the national level.  GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2019	91	91	1	62	91	91	306912	492047	769252	769252	91	gov	94	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 94 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld. Programme reports one month national level vaccine stockout.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2020	91	91	3	96	91	91	773407	805961	776842	776842	91	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2021	91	91	3	93	91	91	778363	834638	785817	785817	91	gov		R:	Estimate informed by reported data.  Programme reports a six month national level vaccine stockout with no apparent impact on reported coverage.  GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	rotac	2022	85		1	85	86	86	718638	849044	793031	793031	91	extrapolated		W:	 Programme reports one and one-half months vaccine stockout at national and subnational levels. Estimate informed by reported administrative coverage. Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated. WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Preliminary results of the 2021 Burkina Faso DHS suggest 77 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	1999	17	17	1	50	33	33	240011	476682	523063	523063	33	gov		C:	Reported data calibrated to 2002 levels.    Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2000	40	40	1	56	56	56	261954	466192	536982	536982	56	gov		C:	Reported data calibrated to 2002 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2001	36	36	1	52	52	52	248928	478519	548789	548789	52	gov		C:	Reported data calibrated to 2002 levels.    Estimate challenged by: R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2002	45	45	1	61	61	61	317176	517063	561418	561418	61	gov	45	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 45 percent based on 1 survey(s).     Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2003	60	60	1	66	71	71	356897	501647	579168	579168	71	gov		C:	Reported data calibrated to 2002 and 2005 levels.    Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2004	71	71	1	76	76	76	418866	555112	594532	594532	76	gov		C:	Reported data calibrated to 2002 and 2005 levels.    Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2005	84	84	3	84	84	84	480739	571712	613548	613548	84	gov	76	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 76 percent based on 1 survey(s).    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2006	88	88	1	88	88	88	516945	587070	635544	635544	88	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2007	89	89	1	94	89	89	565154	603707	652343	652343	89	gov		R:	Estimate informed by reported data.    Estimate challenged by: S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2008	91	91	3		101	101	622992	618123	668001	668001	91	interpolated	94	R: AP	Estimate informed by interpolation between reported data supported by survey. Survey evidence of 94 percent based on 1 survey(s).  Reported data excluded because 101 percent greater than 100 percent.   GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2009	93	93	3	93		93	647985	652068	682185	682185	93	admin		R:	Estimate informed by reported administrative data.    GoC=R+ S+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2010	82	82	1	99	82	82	660689	665647	697421	697421	82	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2011	82	82	1	100	82	82	676000	677685	711565	711565	82	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2012	87	87	2		87	87	691911	691254	725124	725124	87	gov		R:	Estimate informed by reported data.    GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2013	88	88	2	100		100	703607	704651	736440	736440	88	interpolated		R:	Estimate informed by interpolation between reported data.  Reported data excluded due to an increase from 87 percent to 100 percent with decrease 88 percent.   GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2014	88	88	2	100	88	88	717048	719287	744796	744796	88	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.   GoC=R+ D+	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2015	88	88	1	103	88	88	757375	732675	750846	750846	88	gov		R: AP	 Estimate based on reported official reflecting 2010 MICS results.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2016	49	49	1	57	88	88	424278	747362	751461	751461	88	gov		W: AP	Estimate of 49 percent assigned by working group.  Estimate based on the relative relationship between estimated coverage and reported number of doses of Yellow Fever Vaccine from previous years. Programme reports a 7-month vaccine stockout at the national level.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes.  Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2017	47	47	1	46	49	49	347328	762074	752036	752036	49	gov		C:	Reported data calibrated to 2016 and 2018 levels.   Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Programme reports five month vaccine stockout.  Estimate challenged by: R-S-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2018	85	85	1	100	49	49	778086	777145	761074	761074	49	gov	85	W: AP	Estimate of 85 percent assigned by working group.  Estimate based on the difference between reported administrative coverage for MCV1 and YFV.  Official estimates based on prior year WHO-UNICEF estimate and do not reflect programmatic changes. Programme reports a two months vaccine stockout at the national level.  Estimate challenged by: D-R-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2019	85	85	1	92	85	85	450863	492047	769252	769252	85	gov	84	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 84 percent based on 1 survey(s).   Official estimates based on prior year WHO-UNICEF estimates. Reported administrative data reflect partial reporting from across the country, missing roughly 35 percent of expected reports, due to healthcare worker strikes which resulted in data being withheld.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2020	85	85	1	98	85	85	788404	805961	776842	776842	85	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of the 2016 Vaccination Coverage Survey and await the final results.  Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2021	85	85	1	100	85	85	832638	834638	785817	785817	85	gov		R:	Estimate informed by reported data.   Estimate challenged by: D-	
Burkina Faso	Wed Sep 06 18:38:37 2023	bfa	yfv	2022	85		1	99	99	99	842266	849044	793031	793031	85	extrapolated		R:	Estimate based on extrapolation from data reported by national government.  Reported data excluded.  Reported coverage suggests increase in coverage from 2021 to 2022 while reported number of doses suggests fewer children vaccinated.Reported data excluded due to sudden change in coverage from 85 level to 99 percent.  WHO and UNICEF await the final results of the 2021 Burkina Faso Demographic and Health Survey (DHS). Preliminary results of the 2021 Burkina Faso DHS suggest 79 percent coverage for children aged 12-23 months at the time of the survey. Results will be reflected for the actual cohort upon receiving final results.  Estimate challenged by: D-	
