Country	ProductionDate	ISOCountryCode	Vaccine	Year	WUENIC	WUENICPreviousRevision	GradeOfConfidence	AdministrativeCoverage	GovernmentEstimate	ReportedCoverage	ChildrenVaccinated	ChildrenInTarget	BirthsUNPD	SurvivingInfantsUNPD	ReportedTimeSeries	ReportedTimeSeriesSource	SurveyInformation	Rule	Comment	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2009	69	69	2	90	69	69	2244843	2490794	2866751	2866751	69	gov		R: AP	 Estimate follows reported official estimate. Democratic Republic of the Congo Multiple Indicator Cluster Survey 2010 results ignored by working group.  Survey results may include doses delivered through campaign.Democratic Republic of the Congo Multiple Indicator Cluster Survey 2010 card or history results of 59 percent modifed for recall bias to 78 percent based on 1st dose card or history coverage of 86 percent, 1st dose card only coverage of 41 percent and 3rd dose card only coverage of 37 percent.   GoC=R+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2010	68	68	2	88	68	68	2262935	2565517	2956906	2956906	68	gov		R:	Estimate informed by reported data.    GoC=R+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2011	65	65	2	86	65	65	2262152	2642483	3069225	3069225	65	gov		R:	Estimate informed by reported data.  Democratic Republic of Congo Immunization Coverage Survey 2012 results ignored by working group.  Survey results may include doses delivered through campaign.Democratic Republic of Congo Immunization Coverage Survey 2012 card or history results of 81 percent modifed for recall bias to 77 percent based on 1st dose card or history coverage of 88 percent, 1st dose card only coverage of 25 percent and 3rd dose card only coverage of 22 percent.   GoC=R+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2012	69	69	2	91	69	69	2490125	2727687	3171461	3171461	69	gov		R:	Estimate informed by reported data.  Democratic Republic of Congo Demographic and Health Survey 2013-14 results ignored by working group.  Survey results may include doses delivered through campaign.Democratic Republic of Congo Demographic and Health Survey 2013-14 card or history results of 66 percent modifed for recall bias to 85 percent based on 1st dose card or history coverage of 92 percent, 1st dose card only coverage of 26 percent and 3rd dose card only coverage of 24 percent.   GoC=R+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2013	71	71	1	90	71	71	2715636	3017220	3247257	3247257	71	gov		R:	Estimate informed by reported data.   The Minister of Health reports that the country, in collaboration with partners, has been in the process of improving the quality of immunization coverage data. As part of this process the estimates of the number of children in the target population were revised and estimates for 2013 cannot be directly compared with previous years. WHO and UNICEF encourage the Ministry of Health make an appropriate revision for previous years and re-estimate coverage for a consistent time-series.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2014	72	72	1	92	72	72	2850415	3107745	3345219	3345219	72	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2015	69	69	1	91	69	69	2925895	3201214	3432634	3432634	69	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen.Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 card or history results of 33 percent modifed for recall bias to 70 percent based on 1st dose card or history coverage of 74 percent, 1st dose card only coverage of 18 percent and 3rd dose card only coverage of 17 percent.   Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2016	66	66	1	88	66	66	2999185	3428946	3532382	3532382	66	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen.Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 card or history results of 33 percent modifed for recall bias to 66 percent based on 1st dose card or history coverage of 73 percent, 1st dose card only coverage of 22 percent and 3rd dose card only coverage of 20 percent.   Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2017	71	71	1	92	71	71	3263235	3531819	3646584	3646584	71	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2018	72	72	1	92	72	72	3356171	3626556	3747745	3747745	72	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2019	74	74	1	95	74	74	3564243	3751091	3839325	3839325	74	gov		R:	Estimate informed by reported data.   Programme notes ongoing activity to improve data quality consistent with a 2018-2022 data improvement plan.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2020	72	72	1	94	72	72	3703108	3921467	3929870	3929870	72	gov	66	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 66 percent based on 1 survey(s).  Vaccination Coverage Survey of Infants 6-23 months in Democratic Republic of Congo, 2021-22 card or history results of 61 percent modifed for recall bias to 66 percent based on 1st dose card or history coverage of 84 percent, 1st dose card only coverage of 51 percent and 3rd dose card only coverage of 40 percent.  Programme reports a half month vaccine stockout at national and subnational levels.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2021	65	65	1	84	65	65	3420548	4081418	4034953	4034953	65	gov		R:	Estimate informed by reported data.  The official estimates from 2009 through 2021 for the Democratic Republic of Congo were determined through an exercise conducted in April 2022 with technical assistance from WHO and UNICEF in consultation with provinces using locally available survey data, administrative reports and data quality assessment results. Immunization services were disrupted during the second half of 2021 in several provinces due to a strike of health workers. Programme reports a 1.7-month vaccine stockout.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	pol3	2022	66		1	94	66	66	3942291	4198937	4133987	4133987	66	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of a recently completed 2022-2023 Vaccination Coverage Survey (VCS) and an ongoing 2023 Demographic and Health Survey. Official coverage estimates are based on a data triangulation exercise using the preliminary results of the 2022-2023 VCS. Official estimates do not appear to account for increases in reported number of doses administered for some vaccines in 2022, seen after declines in vaccination in the second half of 2021 due to a strike of health workers.  Further survey analyses by month of birth may improve understanding of the impact of the 2021 strikes and subsequent recovery.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	rotac	2019	4	4	2		4	4		3751091	3839325	3839325	4	gov		R:	Estimate informed by reported data.   Programme notes ongoing activity to improve data quality consistent with a 2018-2022 data improvement plan.  GoC=R+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	rotac	2020	27	27	2	33	27	27	1288924	3921467	3929870	3929870	27	gov		R:	Estimate informed by reported data.  Vaccination Coverage Survey of Infants 6-23 months in Democratic Republic of Congo, 2021-22 results ignored by working group.  Survey results likely misrepresent coverage during a period of introduction.  GoC=R+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	rotac	2021	52	52	1	82	52	52	3357610	4081418	4034953	4034953	52	gov		R:	Estimate informed by reported data.   The official estimates from 2009 through 2021 for the Democratic Republic of Congo were determined through an exercise conducted in April 2022 with technical assistance from WHO and UNICEF in consultation with provinces using locally available survey data, administrative reports and data quality assessment results. Immunization services were disrupted during the second half of 2021 in several provinces due to a strike of health workers.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	rotac	2022	59		1	90	59	59	3779211	4198937	4133987	4133987	59	gov		R:	Estimate informed by reported data.   WHO and UNICEF are aware of a recently completed 2022-2023 Vaccination Coverage Survey (VCS) and an ongoing 2023 Demographic and Health Survey. Official coverage estimates are based on a data triangulation exercise using the preliminary results of the 2022-2023 VCS. Official estimates do not appear to account for increases in reported number of doses administered for some vaccines in 2022, seen after declines in vaccination in the second half of 2021 due to a strike of health workers.  Further survey analyses by month of birth may improve understanding of the impact of the 2021 strikes and subsequent recovery.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2003	5	5	1	29	29	29	208658	711674	2372356	2372356	29	gov		C:	Reported data calibrated to 2006 levels.   YFV partially introduced in 2003, nationally in 2004, reporting started in 2003.  Estimate challenged by: R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2004	25	25	1	49	49	49	1115363	2296623	2426288	2426288	49	gov		C:	Reported data calibrated to 2006 levels.    Estimate challenged by: D-R-S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2005	42	42	1	66	66	66	1558602	2365521	2499471	2499471	66	gov		C:	Reported data calibrated to 2006 levels.    Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2006	50	50	1	74	74	74	1765740	2394458	2591706	2591706	74	gov	50	S: AP	Survey evidence does not support reported data. Estimate based on survey results. Survey evidence of 50 percent based on 1 survey(s).     Estimate challenged by: D-R-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2007	54	54	1	82	82	82	1924595	2347812	2675395	2675395	82	gov		W-I:	Estimate informed by interpolation between 2006 and 2009 levels. .   Estimate challenged by: D-R-S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2008	59	59	1	75	75	75	1807460	2418246	2766950	2766950	75	gov		W-I:	Estimate informed by interpolation between 2006 and 2009 levels. .  The decline in coverage is attributed to vaccine shortage.  Estimate challenged by: R-S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2009	63	63	1	85	63	63	2110287	2490794	2866751	2866751	63	gov	70	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 70 percent based on 1 survey(s).    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2010	60	60	1	82	60	60	2116337	2565517	2956906	2956906	60	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2011	44	44	1	63	44	44	1667624	2642483	3069225	3069225	44	gov		R:	Estimate informed by reported data.  Democratic Republic of Congo Immunization Coverage Survey 2012 results ignored by working group.  Survey may have been conducted in a period that may not reflect vaccine stockout. Decline in coverage most likely attributable to vaccine stockout in 221 of 509 districts.  Estimate challenged by: D-S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2012	63	63	3	84	63	63	2304848	2727687	3171461	3171461	63	gov	65	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 65 percent based on 1 survey(s).    GoC=R+ S+ D+	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2013	54	54	1	75	54	54	2250537	3017220	3247257	3247257	54	gov		R:	Estimate informed by reported data.   The Minister of Health reports that the country, in collaboration with partners, has been in the process of improving the quality of immunization coverage data. As part of this process the estimates of the number of children in the target population were revised and estimates for 2013 cannot be directly compared with previous years. WHO and UNICEF encourage the Ministry of Health make an appropriate revision for previous years and re-estimate coverage for a consistent time-series.  Estimate challenged by: D-S-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2014	56	56	1	76	56	56	2363807	3107745	3345219	3345219	56	gov		R:	Estimate informed by reported data.   Programme reports a two months stockout at the national level.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2015	64	64	1	88	64	64	2819511	3201214	3432634	3432634	64	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2016	56	56	1	79	56	56	2711643	3428946	3532382	3532382	56	gov		R:	Estimate informed by reported data.  Democratic Republic of the Congo Multiple Indicator Cluster Survey (MICS-Palu) 2018 results ignored by working group.  MICS survey results ignored due to inconsistencies in coverage by caregiver recall among children with no card seen. Programme reported district level stockouts of unknown duration.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2017	62	62	1	87	62	62	3088043	3531819	3646584	3646584	62	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2018	65	65	1	92	65	65	3330003	3626556	3747745	3747745	65	gov		R:	Estimate informed by reported data.    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2019	65	65	1	91	65	65	3422663	3751091	3839325	3839325	65	gov		R:	Estimate informed by reported data.   Programme notes ongoing activity to improve data quality consistent with a 2018-2022 data improvement plan.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2020	63	63	1	88	63	63	3453273	3921467	3929870	3929870	63	gov	55	R: AP	Estimate informed by reported data supported by survey. Survey evidence of 55 percent based on 1 survey(s).    Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2021	56	56	1	85	56	56	3480414	4081418	4034953	4034953	56	gov		R:	Estimate informed by reported data.  The official estimates from 2009 through 2021 for the Democratic Republic of Congo were determined through an exercise conducted in April 2022 with technical assistance from WHO and UNICEF in consultation with provinces using locally available survey data, administrative reports and data quality assessment results. Immunization services were disrupted during the second half of 2021 in several provinces due to a strike of health workers.  Estimate challenged by: D-	
Democratic Republic of the Congo	Wed Sep 06 18:42:23 2023	cod	yfv	2022	55		1	94	55	55	3944345	4198937	4133987	4133987	55	gov		R:	Estimate informed by reported data.  WHO and UNICEF are aware of a recently completed 2022-2023 Vaccination Coverage Survey (VCS) and an ongoing 2023 Demographic and Health Survey. Official coverage estimates are based on a data triangulation exercise using the preliminary results of the 2022-2023 VCS. Official estimates do not appear to account for increases in reported number of doses administered for some vaccines in 2022, seen after declines in vaccination in the second half of 2021 due to a strike of health workers.  Further survey analyses by month of birth may improve understanding of the impact of the 2021 strikes and subsequent recovery. Programme reports 5.8 months vaccine stockout at the national level that may not affected sub-national levels.  Estimate challenged by: D-	
